25945774702	" RT @papadimitriou #ncc2010 @tanakayoshikazu wants GREE to reach 100m users , hence international expansion . -> maybe too late ? "	, ~ @ # @ V ^ P V $ N , R A N , G R R A , ,	negative
25945774800	@ItssKeeshaa Yo Me and you are gonna FIGHT !	@ ! O & O V V V ,	negative
25945775108	@iSCREAM4BIEBS http://twitpic.com/2sz732 - awww and Calgary loves him haha Lol	@ U ~ ! & ^ V O ! !	negative
25945775203	" As much as I love to tweet , I have to continue on my assignment . "	, R A P O V P V , O V P V P D N , ,	positive
25945775303	@dreaFUCKINGbaby now that just made u that much cool ! Now I know who gets an invite when these fights come on lmao	@ R O R V O R R A , R O V O V D N R D N V P !	negative
25945775700	@DigitalChoclate now thats fucked up .. lol .	@ R L V T , ! ,	negative
25945775906	@AndrewStickley OHMYGAWD . WELL THEN . I HAVE A P3N15	@ ! , ! R , O V D N	neutral
25945776006	" So I don't feel well . I think I'm going to barf ... HEY , WHO WANTS TO HOLD MY HAIR BACK ?!?!?? "	, P O V V R , O V L V P V , ! , O V P V D N R , ,	negative
25945776103	Stupid bitch in my class behind me talking about guppy tea house	A N P D N P O V P N N N	negative
25945776204	No bitch ...... is worth chasin ............	D N , V A V ,	negative
25945776402	I won't believe that Lil Wayne is not a human being until he starts rappin in numbers like he said he would -____-	O V V D ^ ^ V R D N V P O V V P N P O V O V E	negative
25945776504	OMG !! My momma on Facebook !! BLAHAHAHAHAHAA !!!!	! , D N P ^ , ^ ,	positive
25945776703	If you want to be my lover you gotta get with my friends . Lol	P O V P V D N O V V P D N , !	positive
25945776803	" I feel like shit , but at least I feel something . "	, O V P N , & P A O V N , ,	negative
25945776502	@YuBetaMentionMe lol omg I think its true . Yeah I haven't slept on my back since those dreams are tooo scary	@ ! ! O V L A , ! O V V P D N P D N V R A	negative
25945776802	@riskyrevenge you barely tweet anymore it's cray cray	@ O R V R L A A	neutral
25945776704	famous like a drug that im taking to much of	A P D N P L V P A P	positive
25945777206	eating a big bowl of cereal	V D A N P N	positive
25945777501	@JarrellCupcakes haha id be a SICK person to lie about that kind of thing .. i REALLY wish it wasn't true .. but : it is	@ ! L V D A N P V P D N P N , O R V O V A , & , O V	negative
25945777707	" @enilrep hahah , no , my train ride is usually 1.5 , but when i drive , its 0.5 "	, @ ! , ! , D N N V R $ , & R O V , L $ ,	negative
25945777808	nights like this remind me why I love you as much as I do . (:	N P O V O R O V O R A P O V , E	negative
25945778009	@JasonSKC Yep . I'm glad it was you I responded to . I want a beer so bad and I don't have any here ! Bring me one ??	@ ! , L A O V O O V P , O V D N R A & O V V D R , V O $ ,	negative
25945778105	@ddlvoato THEY LICKED THE LOLLIPOP LIKE ... A BLOWJOB OR SOMETHING O.E	@ O V D N P , D N & N E	neutral
25945778205	Lol who does that !? RT @PoloSwagDoe : Gnna check out >> @LizTheBizzz <-- twitpics befo i unfollow her	! O V O , ~ @ ~ V V T G @ ~ N P O V O	neutral
25945778201	RT @sugarDEEbomb : stop bringing yourself down && be happy with what YOU have !!	~ @ ~ V V O R & V A P O O V ,	positive
25945778404	Idk how to feel nemore	L R P V R	neutral
25945778403	Buy Fashion Accessories dresses to wear to weddings http://bit.ly/aqSELn	V N N N P V P N U	positive
25945778503	MASSS PRODUCTION AS WE SPEAK	N N P O V	positive
25945778903	RT @FamoussGus : RT @Team_Denyque : CHECK OUT @DENYQUE - JUGGLIN HEARTS { CIRCUS RIDDIM } 2HARD RECORDS [ AUG 2010 ] http://youtu.be/6dUH42ovRJ8	~ @ ~ ~ @ ~ V T @ , ^ ^ , N N , ^ N , ^ $ , U	neutral
25945779102	fat boyzz these days and i mean super fat boyzz these dayzz	A N D N & O V R A N D N	neutral
25945779307	- oh your jordans are real ? #NeverThat . I spotted those fat backs from a mile away . Lol	, ! D ^ V A , # , O V D A N P D N R , !	negative
25945779506	" RT @michaeluzowuru : In all seriousness and sincerity . I hate school , been hated it since kindergarten . "	, ~ @ ~ P D N & N , O V N , V V O P N , ,	negative
25945779905	Studying . You know the routine ! RT @FieldTwigga : @ThatOneBish it we b dope if I could see u ! Where u at ?	V , O V D N , ~ @ ~ @ O O V A P O V V O , R O P ,	neutral
25945780003	""" @Chookooloonks : Am I the only person who thinks of the theme song to "" Green Acres "" when Arianna Huffington speaks ? "" <-- LOL ! Not anymore ... "	, @ ~ V O D A N O V P D N N P , A N , R ^ ^ V , , ~ ! , R R , ,	neutral
25945780300	@ikemansano philippines ah thats why .	@ N ! L R ,	neutral
25945780803	" Pussie Ass Nikka I Don't Want Your Gonorrhea ! But I be Ight , Cuz I Am Not A Human "	, ^ ^ ^ O V V D N , & O V ! , P O V R D N ,	negative
25945780703	#nowplaying Look In The Mirror-Yo Gotti @Wale @RealWizKhalifa @JColeNC	# V P D N N @ @ @	neutral
25945781208	" Money is my motive , baby its my language & if yah cant speak it yah some brain dead bitches it dnt take a Class @ Cambridge ! "	, N V D N , N L D N & P O V V O V D N A N O V V D N P ^ , ,	negative
25945781307	@katherine_jay I'd be down his stand up is really funny	@ L V P D N T V R A	negative
25945781205	The only thing guaranteed in life is death .	D A N V P N V N ,	positive
25945781801	@Miss_Meron its the dopest color ever ppl dont know wether 2 call it blue or green but its neither its turquoise lol	@ L D A N R N V V A P V O A & A & L & L A !	negative
25945782300	" just heard yung berg's afroman cover "" before i got robbed "" . "" i was gonna have a career but then i got robbed """	, R V ^ ^ ^ N , P O V V , , , O V V V D N & R O V V ,	negative
25945782404	RT @MsA914 : RT @Papi716 : @MsA914 Naked ? lol << * turns web cam on * #honeymoonstage <- Yes do that thing Papi likes	~ @ ~ ~ @ ~ @ A , ! ~ , V N N P , # ~ ! V D N N V	positive
25945782604	" RT @KendallJenner : "" God , grant me the SERENITY to accept the things i cannot change , COURAGE to change the things i can and WISDOM to kn ... "	, ~ @ ~ , ^ , V O D ^ P V D N O V V , N P V D N O V & N P V ~ ,	positive
25945783006	She likes everything i do .	O V N O V ,	positive
25945783008	#octoberwish for @JDior_ and @LilTwist to follow me :) Now tht's wassup ( y )	# P @ & @ P V O E R L ! , R ,	neutral
25945783204	" Wine & slow jams , you already know its one of those nights lol "	, N & A N , O R V L $ P D N ! ,	positive
25945783303	@gelli615 oh ok be sure to get sulfate free bc it drys out the hair :)	@ ! ! V A P V N A P O V T D N E	negative
25945783205	its terrible how ppl use divorce as a easy way out . Marriage was designed by God . wht if he divorced us as quick ( cont ) http://tl.gd/690f25	L A R N V N P D A N P , N V V P ^ , O P O V O R A , ~ , U	negative
25945783702	u gotta go someplace for all that extra shit	O V V R P D D A N	negative
25945783802	@AlySweeetheart me and blake were talkin bout hittin up Phobia next weekend ... you dwn ?	@ O & ^ V V P V T ^ A N , O R ,	neutral
25945784602	@jordanknight that's silly !	@ L A ,	negative
25945784605	@PrtlndTailChasr a y ? I must not know them	@ D R , O V R V O	neutral
25945784505	" to saindo , bjus bjus : * ( @Paulinha_Schoti live on http://twitcam.com/27af0 ) "	, P ^ , ^ ^ , , , @ A P U , ,	neutral
25945785704	#goodnight my tweeterererers :)	! D N E	positive
25945785707	???? BLUE MAGIC ? From Out Of The Blue ????????????????????????? @lovesmith : DefJam OBR ???! RT @dubbrock : ???????????? RAW	, A N , P P P D A , @ ~ ^ ^ , ~ @ ~ , A	positive
25945785900	NOOOOOOOOO !!!!!! Not that !!!! * cries uncontrollably *	! , R P , , V R ,	neutral
25945786101	" @daHob uhhhhh I don't think so , actually "	, @ ! O V V R , R ,	neutral
25945786201	" I got , I got , I got , I got your back boy . <3 "	, O V , O V , O V , O V D N N , E ,	neutral
25945786207	" RT @OnSMASH : NEW MUSIC : @MANN "" Return Of The Macc "" ( feat . @IyazLive ) http://bit.ly/9PnBQF damn they got return of the Macc !! "	, ~ @ ~ A N , @ , N P D ^ , , V , @ , U ! O V N P D ^ , ,	positive
25945786507	Wait I thought you were gay I don't get it O_o	V O V O V A O V V O E	negative
25945786708	I guess everyone in Ohio has some sort of an Ohio accent but I've never heard it . :|	O V N P ^ V D N P D ^ N & L R V O , E	neutral
25945786604	I posted a new photo to Facebook http://fb.me/ueqhWwl9	O V D A N P ^ U	neutral
25945787107	if i dnt fck with you like that you not allowed to comment on anythinq reqardinq the ... #ifihadafatass #TT .	P O V V P O V P O R V P V P N V D , # # ,	neutral
25945787307	Oh look at all the lovely new writers following me ! Thank you :) Are there no spammers on the new Twitter ? Hope not .	! V P D D A A N V O , V O E V X D N P D A ^ , V R ,	positive
25945787101	Damn ...... RIP Greg Giraldo . Great comedian . You will be missed .	! , V ^ ^ , A N , O V V V ,	positive
25945787505	He Got Lonqq Haiir ; Dnt Evenn Care && nd He Tatted Up !!!!!!!!!!! #SHEESH ;; #MajorTurnOn : -* : -*	O V A N , V R V & & O V T , # , # , G ~ G	negative
25945787609	" @theresechua Hahaha ! Yes , self-actualization is the compensation . xD Try it !!!!!! "	, @ ! , ! , N V D N , E V O , ,	positive
25945787606	@yoooo33 do you apply to the program this yr ?	@ V O V P D N D N ,	positive
25945787709	" @acajunbelle good for you ! I went through all the appointments , etc . for it but decided to wait until after I'm done havin babies ;) "	, @ A P O , O V P D D N , ^ , P O & V P V P P L V V N E ,	positive
25945787902	I posted a new photo to Facebook http://fb.me/vY5W3z3O	O V D A N P ^ U	neutral
25945787905	RT @DntTouchMyWeave How many of my male followed have actually f*cked a fat b*tch . 250lbs and up . ? ~ FAT BITCHES ? AHHHH !!!!	~ @ R A P D N V V R V D A N , $ & T , , G A N , ! ,	negative
25945788002	" BTW , I * loved * @pagetpaget ' s hairstyle tonight ! "	, ! , O , V , @ , G N N , ,	positive
25945788004	" @mymilkspilt WTF ? You pay ' em , they do what you tell ' em ! Teddy Bear Rights and peace ! "	, @ ! , O V , O , O V O O V , O , ^ ^ ^ & N , ,	neutral
25945788108	" @nkotbgal21 @DonnieWahlberg @ChaoticChristy last time I was in denver I didn't get to party ... this time , it's on !! "	, @ @ @ A N O V P ^ O V V P N , D N , L P , ,	negative
25945788404	@Suck_My_Johnson naw I didn't hear none of that shit smh that's y I asked Lmao that's some crazy shit	@ ! O V V N P D N G L R O V ! L D A N	negative
25945788506	" @BrianViloria You said it , my man .. "	, @ O V O , D N , ,	neutral
25945788705	The biggest fear I have about getting with somebody new is sex . It's bad but how they suppose to know what I like ?	D A N O V P V P N A V N , L A & R O V P V O O V ,	negative
25945789206	@rrprieto01 oh Becca ! I love your Dave picture on your background :) How r things with u and your fam ?	@ ! ^ , O V D ^ N P D N E R V N P O & D N ,	positive
25945789301	Follow my twitfic(that doubles as my jailed account)account : @SVjailed	V D O V P D A N , @	neutral
25945789400	He Gave Us That Assignment Last Thursday ..	O V O D N A ^ ,	neutral
25945789001	" Some people are unable to function in society when they are horny , I believe I might be one of them :( "	, D N V A P V P N R O V A , O V O V V $ P O E ,	negative
25945789108	" @TMoneyKnight You forgot "" super groovy "" and "" mad cool . "" :-) "	, @ O V , R A , & , A A , , E ,	neutral
25945789406	@iSingiDance Yes !!! I really loved it ! [ imstillfeelsobadaboutartie . poorkid =( ]	@ ! , O R V O , , N , N E ,	positive
25945789501	The comic gum ? RT @kensofreco : Who remember bazooka joes ?	D N N , ~ @ ~ O V N N ,	neutral
25945789603	@DeniseJonas tell Frankie big heads are ok ;) my bro had a football head !!! ;D	@ V ^ A N V ! E D N V D N N , E	positive
25945789701	I'm Sorry I Know I Look GOOD Yes I am Cocky I Rather You HATE me BITCH Then To Like Me !	L A O V O V A ! O V A O R O V O N R P V O ,	negative
25945789909	@menonannamuffin I was picturing a carry-on that looked like a flat dead possum . Bad joke . Try to be more like me and dont tweet bad jokes .	@ O V V D N P V P D A A N , A N , V P V R P O & V V A N ,	negative
25945790005	@godjjque you're a mess :)	@ L D N E	neutral
25945790208	Is @jolacola at work tonight ? Anyone ? Anyone ?	V @ P N N , N , N ,	neutral
25945790200	bumpin mad Marques Houston bangers .... lol dont front like he didnt have mad hits .... lol	V A ^ ^ N , ! V V P O V V A N , !	negative
25945790606	@Suave_CJ I digg . Check him out wen u get a chance . Youtube n all that	@ O V , V O T R O V D N , ^ & D O	positive
25945790804	@LiveLoveLondon you dnt even now wat it is	@ O V R R O O V	neutral
25945791002	@KaciaNg that's what I like about you .	@ L O O V P O ,	positive
25945791109	" There's this guy , his voice is amazing , the way he talks to me is so sweet , idk what to do about him i'm glad i met him "	, L D N , D N V A , D N O V P O V R A , L O P V P O L A O V O ,	positive
25945791201	@MyNameIsMonet @purpxface lol he's a gumppp lol . :)	@ @ ! L D N ! , E	neutral
25945791203	Freezing . Aircon so big for what !?	A , N P A P O ,	neutral
25945791000	" RT @Montsterr : You pray for rain , you gotta deal with the mud too . That's a part of it . - Denzel Washington "	, ~ @ ~ O V P N , O V V P D N R , L D N P O , G ^ ^ ,	neutral
25945791405	if this pimple in the midlle of my forehead dont Bounce we bout to right	P D N P D N P D N V V O V P A	negative
25945791702	""" Where's my punk spirit when I need it ? "" #tumblrhatepost #wavemachines "	, L D N N R O V O , , # # ,	negative
25945791804	I don feel like doin #Nailarts Coz my nails is always short ! :((	O V V P V # P D N V R A , E	negative
25945792307	@SlowCaine you listen to doughboys ?	@ O V P N ,	neutral
25945792406	@Fernandon_J it happens	@ O V	neutral
25945792608	@McVayD12 ya some eastsiderz take it too far eh !	@ ! D N V O R R ! ,	neutral
25945792600	" @HnzFrecklesYork i dont wanna be a solo act . and with no one to do a band with , it seems pointless "	, @ O V V V D A N , & P D N P V D N P , O V A ,	negative
25945792604	@sableheart I went karaoke for my birthday once&every time an Asian song came up it was cancelled by another friend . :(	@ O V ^ P D N R N D A N V T O V V P D N , E	neutral
25945792807	" RT @debbimack : Can I sell 166 downloads of IDENTITY CRISIS ("" a darn good page-turner "" ) in the next 24 hrs ? See http://amzn.to/bD3By // :) "	, ~ @ ~ V O V $ N P N N , D A A N , , P D A $ N , V U ~ E ,	neutral
25945793000	headshot/follow/shoutout :) @mitchelmusso #PairofKings I couldnt watch it because my boss hates me and decided that I NEEDED to work tonight	N E @ # O V V O P D N V O & V P O V P V R	negative
25945793301	Thanks 4 making my day a lil better ;)	N P V D N D A A E	positive
25945793303	@_jaebeommie but i'm a butch =PPP and Peatry's no gaaaaaaaaaaaayyyy ~~~~	@ & L D ^ E & Z D A ,	neutral
25945793308	@swagonem101 what's up bae	@ L T N	neutral
25945793306	" RT @TeamSagittarius : TaraSaylor : RT @OmgZodiac : #OmgZodiac #Sagittarius are kind , loving , friendly , and consequently popular people . "	, ~ @ ~ ^ , ~ @ ~ # # V N , V , A , & R A N , ,	positive
25945793609	Bout to #takeflight	P P #	neutral
25945793904	I dnt want chu . But I need yu . I love yu and hate yu at the very same time . BITTERSWEEeeT RT @TrubeldBKKid : it's gonnuh be the death of me	O V V O , & O V O , O V O & V O P D R A N , A ~ @ ~ L V V D N P O	neutral
25945794000	" @aHyAt aiyah relac la , they all love f***ing people up , do ur best ok la ! ;) "	, @ ! ^ ^ , O D N V N T , V D A ! ^ , E ,	positive
25945794202	@kylecease I'm so upset about Greg Giraldo ! OMG I wanna cry	@ L R A P ^ ^ , ! O V V	negative
25945794100	New products now part of The Beauty Prospector product group . Both great skin care products . http://bit.ly/cnEdlY	A N R N P D N N N N , D A N N N , U	neutral
25945794403	""" This page is not available . The webpage at ___ might be temporarily down or it may have moved permanently to a new web address "" GAHHH D: "	, D N V R A , D N P ^ V V R R & O V V V R P D A N N , ! E ,	neutral
