25945765506	10001638	negative	Wow.... Guyz r idiotz!!!! UGH!!!! Y should I care about u when u dnt care about urslf!!!! LOSER!!!!
25945765703	10001665	positive	I actually just hate 2see grls in general cry
25945766101	10001680	positive	@tumjo @rotirota @__Glamorous__ Have a Nice Day
25945766207	10001686	positive	Applying for jobs like a madwoman and working on the resume (which seems a bit bare; gotta fix that up)..
25945766400	10001700	neutral	"But I never told you what I should have said. No, I never told you, I just held it in."
25945767301	10001772	negative	Prositution is legal!! I don't have to hide anymore.
25945767309	10001773	neutral	Lmaoo Now iWant You To Call Me! RT @NiceLookinNeicy: @Harlem_Hooliqan NOBODY
25945767300	10001778	negative	My mom is making me mad!!!!
25945767703	10001801	neutral	"Fave quote of the nigh, Zac: ""What! Like, really? Have you been snorting buttercream?"" #TopChefJustDesserts"
25945767707	10001803	neutral	@kojak2k3 MY DOG SAY HE 2011 LFA ON DEY ASS
25945767508	10001812	negative	stupid rain and stupid shoes ;-; I gotta scrub my feet clean this evening  http://twitpic.com/2t8gh8
25945768001	10001841	negative	#divacapricorn: Shoutout to the twitter bot who thought it was ok to mention me just because I said one word that r... http://is.gd/fBrJ0
25945768304	10001851	neutral	@DrewMula Is the 9800 the one that does what the iPhone4 does? Ifso I'm not rating it. I would like the latest curve. I have the 8520. You?
25945768408	10001859	neutral	"RT @LoveJazz__: I don't sit still, I keep it moving like a drive-by."
25945768607	10001873	negative	"Where's my purple hat?..... I miss you ""Baby come back to me!"""
25945768902	10001892	positive	"I don't know, I don't know what he's after. He's such a beautiful, beautiful disaster."
25945768508	10001904	negative	Ten steps to assure you are the token black guy by Lee Jordan. #BadSelfHelpBooks
25945768800	10001905	negative	@Tess_GQ on me at that age either that or be a bum
25945769304	10001936	neutral	@2jase @dcdebbie What kind of sex was he having to break it at a 90 degree angle? ;&gt;
25945769308	10001939	neutral	"@theTRu aww, so old! When does he stop being ""little"" boy and move onto being ""medium boy""?"
25945769504	10001954	positive	With a girl (I was like 12yrs old) with a guy I don't remember the year I was in middle school I remember the person tho...
25945769300	10001965	negative	@PhilthyRich313 nigga u too reckless for life lol
25945770108	10002000	positive	When I wake up I just pound the urban beat music station on sasktel that shit gets me going
25945770205	10002008	negative	i have a meeting tomorrow for school but im not going to it cz i want to see #USmile video
25945771008	10002074	negative	It is so hard to keep my eyes open!
25945771200	10002093	neutral	IDK ABOUT ANYBODY ELSE BUT I AINT NEVA IN MY DORM..... .LOLZ
25945771206	10002094	negative	THE #NCSTATEFAIR is also the same week as #ECUHOMECOMING. So NO fair for me. The 1st time in 18 years!
25945771304	10002119	positive	Post Timberman.. What to do now...: It's been a little while since I finished my first half ironman.  I was pretty... http://bit.ly/cKjGSP
25945772008	10002150	positive	Exposing Nana to the music I listen to. She LOVES @JonnyCraig4L
25945772108	10002156	neutral	"@OH_U_TASTYHUH takn my box braids out, wyd?"
25945772709	10002204	negative	When I was making homemade chicken nuggets earlier.. I was cutting up the chicken breast and my boobs started to hurt.. lmao FORREAL
25945772708	10002207	negative	hahaha..She Smashed The Homies
25945773300	10002291	neutral	"RT @YepImATeen: Gretchen: ""He's your cousin."" Karen: ""Yeah, but he's my FIRST cousin. See there's cousins, then first cousins. That's st ..."
25945774107	10002306	positive	@KingShowtime22 Coo you get to break the sound barrer don't you
25945774109	10002309	positive	America's Billionaires In The Making http://bit.ly/dfnMn1
25945774002	10002311	positive	"RT @bieber4charity: I THROW MY HANDS UP IN THE AIR SOMETIMES SAYING, ""AYOOO, WHERE'S THE U SMILE VIDEOOO?"""
25945774400	10002332	negative	"Whatchu durin?!? *yeah that's my gangsta face, wanna fight?!* http://twitpic.com/2t8gid"
25945774500	10002338	neutral	@BieberVIP is amazing. GO MOLEST HER FOLLOW BUTTON.
25945774503	10002343	negative	RT @BJKeys: RT @LolaG_: You only live once. You're dead forever.
25945774601	10002345	neutral	don't worry bout my motherfucking name
25945774702	10002357	negative	"RT @papadimitriou #ncc2010 @tanakayoshikazu wants GREE to reach 100m users, hence international expansion.-&gt; maybe too late?"
25945774800	10002364	negative	@ItssKeeshaa Yo Me and you are gonna FIGHT!
25945775108	10002386	negative	@iSCREAM4BIEBS http://twitpic.com/2sz732 - awww and Calgary loves him haha Lol
25945775203	10002391	positive	"As much as I love to tweet, I have to continue on my assignment."
25945775303	10002404	negative	@dreaFUCKINGbaby now that just made u that much cool! Now I know who gets an invite when these fights come on lmao
25945775700	10002432	negative	@DigitalChoclate now thats fucked up..lol.
25945775906	10002447	neutral	@AndrewStickley OHMYGAWD. WELL THEN. I HAVE A P3N15
25945776006	10002450	negative	"So I don't feel well. I think I'm going to barf...HEY, WHO WANTS TO HOLD MY HAIR BACK?!?!??"
25945776103	10002464	negative	Stupid bitch in my class behind me talking about guppy tea house
25945776204	10002468	negative	No bitch......is worth chasin............
25945776402	10002481	negative	I won't believe that Lil Wayne is not a human being until he starts rappin in numbers like he said he would -____-
25945776504	10002495	positive	OMG!! My momma on Facebook!! BLAHAHAHAHAHAA!!!!
25945776703	10002504	positive	If you want to be my lover you gotta get with my friends. Lol
25945776803	10002506	negative	"I feel like shit, but at least I feel something."
25945776502	10002510	negative	@YuBetaMentionMe lol omg I think its true. Yeah I haven't slept on my back since those dreams are tooo scary
25945776802	10002518	neutral	@riskyrevenge you barely tweet anymore it's cray cray
25945776704	10002528	positive	famous like a drug that im taking to much of
25945777206	10002543	positive	eating a big bowl of cereal
25945777501	10002562	negative	@JarrellCupcakes haha id be a SICK person to lie about that kind of thing.. i REALLY wish it wasn't true.. but : it is
25945777707	10002583	negative	"@enilrep hahah, no, my train ride is usually 1.5, but when i drive, its 0.5"
25945777808	10002588	negative	nights like this remind me why I love you as much as I do. (:
25945778009	10002603	negative	@JasonSKC Yep. I'm glad it was you I responded to. I want a beer so bad and I don't have any here! Bring me one??
25945778105	10002608	neutral	@ddlvoato THEY LICKED THE LOLLIPOP LIKE... A BLOWJOB OR SOMETHING O.E
25945778205	10002615	neutral	Lol who does that!? RT @PoloSwagDoe: Gnna check out &gt;&gt; @LizTheBizzz &lt;-- twitpics befo i unfollow her
25945778201	10002627	positive	RT @sugarDEEbomb: stop bringing yourself down && be happy with what YOU have!!
25945778404	10002630	neutral	Idk how to feel nemore
25945778403	10002634	positive	Buy Fashion Accessories dresses to wear to weddings  http://bit.ly/aqSELn
25945778503	10002637	positive	MASSS PRODUCTION AS WE SPEAK
25945778903	10002678	neutral	RT @FamoussGus: RT @Team_Denyque: CHECK OUT @DENYQUE - JUGGLIN HEARTS {CIRCUS RIDDIM} 2HARD RECORDS [AUG 2010] http://youtu.be/6dUH42ovRJ8
25945779102	10002680	neutral	fat boyzz these days and i mean super fat boyzz these dayzz
25945779307	10002698	negative	- oh your jordans are real? #NeverThat. I spotted those fat backs from a mile away. Lol
25945779506	10002741	negative	"RT @michaeluzowuru: In all seriousness and sincerity. I hate school, been hated it since kindergarten."
25945779905	10002758	neutral	Studying. You know the routine!RT @FieldTwigga: @ThatOneBish it we b dope if I could see u! Where u at?
25945780003	10002762	neutral	"""@Chookooloonks: Am I the only person who thinks of the theme song to ""Green Acres"" when Arianna Huffington speaks?""&lt;--LOL! Not anymore..."
25945780300	10002790	neutral	@ikemansano philippines ah thats why.
25945780803	10002819	negative	"Pussie Ass Nikka I Don't Want Your Gonorrhea! But I be Ight, Cuz I Am Not A Human"
25945780703	10002839	neutral	#nowplaying Look In The Mirror-Yo Gotti @Wale @RealWizKhalifa @JColeNC
25945781208	10002857	negative	"Money is my motive, baby its my language & if yah cant speak it yah some brain dead bitches it dnt take a Class @ Cambridge !"
25945781307	10002861	negative	@katherine_jay I'd be down his stand up is really funny
25945781205	10002869	positive	The only thing guaranteed in life is death.
25945781801	10002905	negative	@Miss_Meron its the dopest color ever ppl dont know wether 2 call it blue or green but its neither its turquoise lol
25945782300	10002944	negative	"just heard yung berg's afroman cover ""before i got robbed"". ""i was gonna have a career but then i got robbed"""
25945782404	10002955	positive	RT @MsA914: RT @Papi716: @MsA914 Naked? lol &lt;&lt; *turns web cam on* #honeymoonstage&lt;- Yes do that thing Papi likes
25945782604	10002986	positive	"RT @KendallJenner: ""God, grant me the SERENITY to accept the things i cannot change, COURAGE to change the things i can and WISDOM to kn ..."
25945783006	10002996	positive	She likes everything i do.
25945783008	10003001	neutral	#octoberwish for @JDior_ and @LilTwist to follow me :) Now tht's wassup (y)
25945783204	10003017	positive	"Wine &slow jams, you already know its one of those nights lol"
25945783303	10003024	negative	@gelli615 oh ok be sure to get  sulfate free bc it drys out the hair :)
25945783205	10003025	negative	its terrible how ppl use divorce as a easy way out. Marriage was designed by God. wht if he divorced us as quick (cont) http://tl.gd/690f25
25945783702	10003055	negative	u gotta go someplace for all that extra shit
25945783802	10003068	neutral	@AlySweeetheart me and blake were talkin bout hittin up Phobia next weekend...you dwn?
25945784602	10003127	negative	@jordanknight that's silly!
25945784605	10003131	neutral	@PrtlndTailChasr a y? I must not know them
25945784505	10003142	neutral	"to saindo , bjus bjus :* (@Paulinha_Schoti live on http://twitcam.com/27af0)"
25945785704	10003204	positive	#goodnight my tweeterererers :)
25945785707	10003207	positive	????BLUE MAGIC?From Out Of The Blue?????????????????????????@lovesmith: DefJam OBR???! RT @dubbrock: ????????????RAW
25945785900	10003232	neutral	NOOOOOOOOO!!!!!! Not that!!!! *cries uncontrollably*
25945786101	10003246	neutral	"@daHob uhhhhh I don't think so, actually"
25945786201	10003256	neutral	"I got, I got, I got, I got your back boy. &lt;3"
25945786207	10003262	positive	"RT @OnSMASH: NEW MUSIC: @MANN ""Return Of The Macc"" (feat. @IyazLive) http://bit.ly/9PnBQF damn they got return of the Macc!!"
25945786507	10003279	negative	Wait I thought you were gay I don't get it O_o
25945786708	10003297	neutral	I guess everyone in Ohio has some sort of an Ohio accent but I've never heard it. :|
25945786604	10003306	neutral	I posted a new photo to Facebook http://fb.me/ueqhWwl9
25945787107	10003331	neutral	if i dnt fck with you like that you not allowed to comment on anythinq reqardinq the ...#ifihadafatass #TT.
25945787307	10003345	positive	Oh look at all the lovely new writers following me! Thank you :) Are there no spammers on the new Twitter? Hope not.
25945787101	10003351	positive	Damn......RIP Greg Giraldo. Great comedian. You will be missed.
25945787505	10003362	negative	He Got Lonqq Haiir ; Dnt Evenn Care &&nd He Tatted Up !!!!!!!!!!! #SHEESH ;; #MajorTurnOn :-* :-*
25945787609	10003367	positive	"@theresechua Hahaha! Yes, self-actualization is the compensation. xD Try it!!!!!!"
25945787606	10003373	positive	@yoooo33 do you apply to the program this yr?
25945787709	10003389	positive	"@acajunbelle good for you! I went through all the appointments, etc. for it but decided to wait until after I'm done havin babies ;)"
25945787902	10003398	neutral	I posted a new photo to Facebook http://fb.me/vY5W3z3O
25945787905	10003399	negative	RT @DntTouchMyWeave How many of my male followed have actually f*cked a fat b*tch. 250lbs and up. ? ~ FAT BITCHES? AHHHH!!!!
25945788002	10003403	positive	"BTW, I *loved* @pagetpaget 's hairstyle tonight!"
25945788004	10003404	neutral	"@mymilkspilt WTF? You pay 'em, they do what you tell 'em! Teddy Bear Rights and peace!"
25945788108	10003427	negative	"@nkotbgal21 @DonnieWahlberg @ChaoticChristy last time I was in denver I didn't get to party...this time, it's on!!"
25945788404	10003446	negative	@Suck_My_Johnson naw I didn't hear none of that shit smh that's y I asked Lmao that's some crazy shit
